Periodo,programma,Soggetto (ruolo),Parola
1/2/2019 - 28/2/2019,Tg1,Salvini Matteo (Governo),0:19:52
1/2/2019 - 28/2/2019,Tg1,Conte Giuseppe (Presidente del Consiglio),0:17:56
1/2/2019 - 28/2/2019,Tg1,Mattarella Sergio (Presidente della Repubblica),0:11:30
1/2/2019 - 28/2/2019,Tg1,Di Maio Luigi (Governo),0:10:51
1/2/2019 - 28/2/2019,Tg1,Berlusconi Silvio (Forza Italia),0:10:48
1/2/2019 - 28/2/2019,Tg1,Di Maio Luigi (M5S),0:09:15
1/2/2019 - 28/2/2019,Tg1,Meloni Giorgia (Fratelli d'Italia),0:05:19
1/2/2019 - 28/2/2019,Tg1,Salvini Matteo (Lega),0:05:09
1/2/2019 - 28/2/2019,Tg1,Martina Maurizio (PD),0:05:09
1/2/2019 - 28/2/2019,Tg1,Zingaretti Nicola (PD),0:04:44
1/2/2019 - 28/2/2019,Tg1,Tajani Antonio (Forza Italia),0:04:21
1/2/2019 - 28/2/2019,Tg1,Marsilio Marco (Fratelli d'Italia),0:04:12
1/2/2019 - 28/2/2019,Tg1,Centinaio Gian Marco (Governo),0:04:11
1/2/2019 - 28/2/2019,Tg1,Fico Roberto (Presidente della Camera),0:03:51
1/2/2019 - 28/2/2019,Tg1,Tria Giovanni (Governo),0:03:44
1/2/2019 - 28/2/2019,Tg1,Molinari Riccardo (Lega),0:03:22
1/2/2019 - 28/2/2019,Tg1,Patuanelli Stefano (M5S),0:03:04
1/2/2019 - 28/2/2019,Tg1,Gasparri Maurizio (Forza Italia),0:02:58
1/2/2019 - 28/2/2019,Tg1,Renzi Matteo (PD),0:02:39
1/2/2019 - 28/2/2019,Tg1,Giachetti Roberto (PD),0:02:35
1/2/2019 - 28/2/2019,Tg2,Salvini Matteo (Governo),0:17:27
1/2/2019 - 28/2/2019,Tg2,Conte Giuseppe (Presidente del Consiglio),0:11:19
